"Bibcite","CiteID"
"Tenorio:2017aa","Tenorio_2017"
"Tian:2022aa","Tian_2022"
"Tobias:2022aa","Tobias_2022"
"Tokranov:2025aa","Tokranov_2025"
"Toru:1957aa","Toru_1957"
"Town:1979aa","Town_1979"
"Trochet:2014aa","Trochet_2014"
"Truesdale:2019aa","Truesdale_2019"
"Tsang:2007aa","Tsang_2007"
"Tsang:2024aa","Tsang_2024"
"Tsikliras:2015aa","Tsikliras_2014"
"Tucker:2014aa","Tucker_etal_2014a"
"Tucker:2014ab","Tucker_etal_2014b"
"Valles:2014aa","Valles_2014"
"Vanegas-Guerrero:2016aa","Vanegas_2016"
"Vanicek:1969aa","Vanicek_1969"
"Varghese:2014aa","Varghese_2014"
"Vera-Candioti:2019aa","Vera-Candioti_2019"
"Verberk:2020aa","Verberk_2020"
"Vermeij:1980aa","Vermeij_1980"
"Bloom:2016ab","VertNet_Amphibia"
"Bloom:2016af","VertNet_Aves"
"Bloom:2016ae","VertNet_Fishes"
"Bloom:2016aa","VertNet_Mammalia"
"Bloom:2016ad","VertNet_Reptilia"
"Bloom:2016ac","VertNet_Traits"
"Viana:2016aa","Viana_2016"
"Vistisen:1997aa","Vistisen_1997"
"Wang:2017aa","Wang_2017"
"Wang:2018aa","Wang_2018"
"Wang:2022aa","Wang_2022"
"Ward:1988aa","Ward_1988"
"Victor-Wasonga:2007aa","Wasonga_2007"
"Watson:2007aa","Watson_2007"
"Webster:1975aa","Webster_1975"
"Weiss:2020aa","Weiss_2020"
"Welch:1992aa","Welch_1992"
"Welicky:2018aa","Welicky_2018"
"Wells:1986aa","Wells_1986"
"Wereszczuk:2017aa","Wereszczuk_2017"
"Wickens:1985aa","Wickens_1984"
"Wignarajah:1968aa","Wignarajah_1968"
"Williams:1995aa","Williams_1995"
"Williams:1999aa","Williams_1999"
"Wilman:2014aa","Wilman_etal_2014"
"Wilson:2000aa","Wilson_2000"
"Winston:2018aa","Wintson_2018"
"Wolff:1992aa","Wolff_1992"
"Wolfson:1979aa","Wolfson_1979"
"Yildirim:2006aa","Yildirim_2006"
"Yoder:2007aa","Yoder_etal_2007"
"Yokota:1984aa","Yokota_1984"
"Young:1986aa","Young_1986"
"Yusupov:2021aa","Yusupov_2021"
"Zhang:2024aa","Zhang_2024"
"Zhou:1998aa","Zhou_1988"
"Tacutu:2013aa",NA
